source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
8977,ZENODO_TEST_00591,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    J:/RISK-MANAGEMENT (GGR-RIM)       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Bitte schnellstmöglich ausführen.  Vielen Dank!,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
6901,ZENODO_TEST_00592,File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCAT,File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/ÖFZFOX/MOM-OSR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
10678,ZENODO_TEST_00593,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1193,ZENODO_TEST_00594,[TICKET ID] - New Support Ticket received  - Mobile Device - [TICKET ID] - [NAME] [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Mobile Device - [TICKET ID] - [NAME] [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
5653,ZENODO_TEST_00595,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:  J:/ZR_MAS     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
807,ZENODO_TEST_00596,[TICKET ID] - A Support Ticket was forwarded to you  - Security Tools Aktualisierung und Entfernung der Festplatten Verschlüsselung auf den Systemen [SERVER]. [SERVER] und [SERVER],[TICKET ID] - A Support Ticket was forwarded to you  - Security Tools Aktualisierung und Entfernung der Festplatten Verschlüsselung auf den Systemen [SERVER]. [SERVER] und [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
600,ZENODO_TEST_00597,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
11239,ZENODO_TEST_00598,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J/CT     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1258,ZENODO_TEST_00599,[TICKET ID] - New Support Ticket received  - Problemas para conectar a la red [COMPANY]ernal,[TICKET ID] - New Support Ticket received  - Problemas para conectar a la red [COMPANY]ernal,Support general,unknown,unknown,,,,zenodo_it_support_tickets
10488,ZENODO_TEST_00600,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
10194,ZENODO_TEST_00601,R Drive cannot rename or delete folder and missing data when copyingWhen navigating to R:/Research/18 Data/18APH/2018APH reading files by date  Once of the tasks is to copy the previous folder. and re,R Drive cannot rename or delete folder and missing data when copyingWhen navigating to R:/Research/18 Data/18APH/2018APH reading files by date  Once of the tasks is to copy the previous folder. and rename it to the next date. However After [NAME] copies the folder and tried to rename it she receives the following error and cannot rename the folder. She then tries to delete the copied folder and received the second error below. Other users do not have this issue. just [NAME].           [Image]  [Image],Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1391,ZENODO_TEST_00602,[TICKET ID] - New Support Ticket received  - Setup new cell phone for [NAME],[TICKET ID] - New Support Ticket received  - Setup new cell phone for [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
7617,ZENODO_TEST_00603,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    j:/azubi   j:/AZB Kaufleute       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1433,ZENODO_TEST_00604,User [EMAIL] locked out,User [EMAIL] locked out,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1295,ZENODO_TEST_00605,[TICKET ID] - New Support Ticket received  - actualizar controlador de impresora,[TICKET ID] - New Support Ticket received  - actualizar controlador de impresora,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1307,ZENODO_TEST_00606,[TICKET ID] - A Support Ticket was forwarded to you  - okta mobile,[TICKET ID] - A Support Ticket was forwarded to you  - okta mobile,Software,unknown,unknown,,,,zenodo_it_support_tickets
746,ZENODO_TEST_00607,[TICKET ID] - A Support Ticket was forwarded to your role  - Anmeldung via okta funktioniert nicht,[TICKET ID] - A Support Ticket was forwarded to your role  - Anmeldung via okta funktioniert nicht,Software,unknown,unknown,,,,zenodo_it_support_tickets
4885,ZENODO_TEST_00608,Data recording software still still not workingI still need an admin to log in.,Data recording software still still not workingI still need an admin to log in.,Software,unknown,unknown,,,,zenodo_it_support_tickets
6952,ZENODO_TEST_00609,Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Remove File Share Access     Remove file share access for the following user:  [NAME] ([COMPANY]. [LOCATION]) (U,Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Remove File Share Access     Remove file share access for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  File Share:  J:/[SERVER]     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  bitte den Vollzugriff entfernen.,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
2786,ZENODO_TEST_00610,Liberação de acesso pasta J: Marketing.Bom dia! Preciso que me liberem o acesso a pasta J: Marketing.,Liberação de acesso pasta J: Marketing.Bom dia! Preciso que me liberem o acesso a pasta J: Marketing.,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
10699,ZENODO_TEST_00611,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
11177,ZENODO_TEST_00612,Removal of[LOCATION]recordsHi.  Could you please remove the following[LOCATION]records and any subsequent records (e.g. PTR):  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [C,Removal of[LOCATION]recordsHi.  Could you please remove the following[LOCATION]records and any subsequent records (e.g. PTR):  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  - [COMPANY]up.ads.dir  Please do not go through [COMPANY] when this is done. I can validate this myself.  Thank you in advance.  [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
751,ZENODO_TEST_00613,[TICKET ID] - A Support Ticket was forwarded to your role  - Zugriff auf shared Mailbox bitte löschen,[TICKET ID] - A Support Ticket was forwarded to your role  - Zugriff auf shared Mailbox bitte löschen,O365,unknown,unknown,,,,zenodo_it_support_tickets
867,ZENODO_TEST_00614,[TICKET ID] - New Support Ticket received  - Ajuste de impressora,[TICKET ID] - New Support Ticket received  - Ajuste de impressora,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1441,ZENODO_TEST_00615,[COMPANY]ify[LOCATION][SERVER],[COMPANY]ify[LOCATION][SERVER],Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1353,ZENODO_TEST_00616,[TICKET ID] - New Support Ticket received  - iPad will not connect to [COMPANY]_Mobile anymore.,[TICKET ID] - New Support Ticket received  - iPad will not connect to [COMPANY]_Mobile anymore.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
738,ZENODO_TEST_00617,[TICKET ID] - New Support Ticket received  - Light User for external - [USERNAME] - [NAME],[TICKET ID] - New Support Ticket received  - Light User for external - [USERNAME] - [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
864,ZENODO_TEST_00618,[TICKET ID] - A Support Ticket was forwarded to you  - Kann sich im [COMPANY] Intranet nicht anmelden,[TICKET ID] - A Support Ticket was forwarded to you  - Kann sich im [COMPANY] Intranet nicht anmelden,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1118,ZENODO_TEST_00619,[TICKET ID] - New Support Ticket received  - Verificação Telefone,[TICKET ID] - New Support Ticket received  - Verificação Telefone,Support general,unknown,unknown,,,,zenodo_it_support_tickets
690,ZENODO_TEST_00620,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
850,ZENODO_TEST_00621,[TICKET ID] - New Support Ticket received  - Software install,[TICKET ID] - New Support Ticket received  - Software install,Software,unknown,unknown,,,,zenodo_it_support_tickets
14088,ZENODO_TEST_00622,change email addressPlease change email address to [EMAIL] mailto:[EMAIL].,change email addressPlease change email address to [EMAIL] mailto:[EMAIL].,O365,unknown,unknown,,,,zenodo_it_support_tickets
1288,ZENODO_TEST_00623,[TICKET ID] - New Support Ticket received  - problema com a impressora zebra na semente básica,[TICKET ID] - New Support Ticket received  - problema com a impressora zebra na semente básica,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
7847,ZENODO_TEST_00624,Basis User - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastna,Basis User - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174454  Company:  [ADDRESS] GmbH  Department:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13616 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  1 2019 12:00AM     Additional information:   Liebes [COMPANY]-Team.   Laptop [NAME] Telefon. Headset bitte aus Gerätepool Berlin. falls vorhanden  Tastatur und Laptop bitte englische  Vielen Dank,Support general,unknown,unknown,,,,zenodo_it_support_tickets
